0001|Bát phở bò nóng hổi tỏa hương thơm ngào ngạt.
0002|Bánh mì Việt Nam nổi tiếng khắp thế giới nhờ lớp vỏ giòn rụm.
0003|Bún chả Hà Nội ăn kèm nước mắm chua ngọt rất đúng vị.
0004|Canh chua cá lóc nấu với me và bạc hà rất đưa cơm.
0005|Cà phê sữa đá là thức uống không thể thiếu mỗi sáng.
0006|Chả giò chiên vàng giòn thường xuất hiện trong mâm cỗ Tết.
0007|Cơm tấm sườn bì chả là món ăn sáng quen thuộc của người Sài Gòn.
0008|Gỏi cuốn tôm thịt chấm với tương đen rất thanh mát.
0009|Hủ tiếu Nam Vang có nước dùng ngọt thanh từ xương heo.
0010|Lẩu Thái chua cay luôn được gọi nhiều vào những ngày mưa.
0011|Mì Quảng phải ăn kèm bánh tráng nướng mới đúng điệu.
